,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_,dus,dus_
38814,4927115,33383,2022-02-02 12:15:30,0,0,0,0,0,0
38815,4927137,33383,2022-02-02 12:16:30,0,0,0,0,0,0
38816,4927159,33383,2022-02-02 12:17:30,0,0,0,0,0,0
38817,4927181,33383,2022-02-02 12:18:30,0,0,0,0,0,0
38818,4927203,33383,2022-02-02 12:19:30,0,0,0,0,0,0
38819,4927225,33383,2022-02-02 12:20:30,0,0,0,0,0,0
38820,4927247,33383,2022-02-02 12:21:30,0,0,0,0,0,0
38821,4927269,33383,2022-02-02 12:22:30,0,0,0,0,0,0
38822,4927291,33383,2022-02-02 12:23:30,0,0,0,0,0,0
38823,4927313,33383,2022-02-02 12:24:30,0,0,0,0,0,0
38824,4927335,33383,2022-02-02 12:25:30,0,0,0,0,0,0
38825,4927371,33383,2022-02-02 12:27:30,0,0,0,0,0,0
38826,4927393,33383,2022-02-02 12:28:30,0,0,0,0,0,0
38827,4927415,33383,2022-02-02 12:29:30,0,0,0,0,0,0
38828,4927437,33383,2022-02-02 12:30:30,0,0,0,0,0,0
38829,4927459,33383,2022-02-02 12:31:30,0,0,0,0,0,0
38830,4927481,33383,2022-02-02 12:32:30,0,0,0,0,0,0
38831,4927503,33383,2022-02-02 12:33:30,0,0,0,0,0,0
38832,4927525,33383,2022-02-02 12:34:31,0,0,0,0,0,0
38833,4927547,33383,2022-02-02 12:35:30,0,0,0,0,0,0
38834,4927569,33383,2022-02-02 12:36:30,0,0,0,0,0,0
38835,4927591,33383,2022-02-02 12:37:30,0,0,0,0,0,0
38836,4927613,33383,2022-02-02 12:38:30,0,0,0,0,0,0
38837,4927635,33383,2022-02-02 12:39:30,0,0,0,0,0,0
38838,4927657,33383,2022-02-02 12:40:30,0,0,0,0,0,0
38839,4927679,33383,2022-02-02 12:41:30,0,0,0,0,0,0
38840,4927701,33383,2022-02-02 12:42:30,0,0,0,0,0,0
38841,4927723,33383,2022-02-02 12:43:30,0,0,0,0,0,0
38842,4927745,33383,2022-02-02 12:44:30,0,0,0,0,0,0
38843,4927767,33383,2022-02-02 12:45:30,0,0,0,0,0,0
38844,4927789,33383,2022-02-02 12:46:30,0,0,0,0,0,0
38845,4927811,33383,2022-02-02 12:47:30,0,0,0,0,0,0
38846,4927833,33383,2022-02-02 12:48:30,0,0,0,0,0,0
38847,4927855,33383,2022-02-02 12:49:30,0,0,0,0,0,0
38848,4927877,33383,2022-02-02 12:50:30,0,0,0,0,0,0
38849,4927899,33383,2022-02-02 12:51:30,0,0,0,0,0,0
38850,4927921,33383,2022-02-02 12:52:30,0,0,0,0,0,0
38851,4927943,33383,2022-02-02 12:53:30,0,0,0,0,0,0
38852,4927965,33383,2022-02-02 12:54:30,0,0,0,0,0,0
38853,4927987,33383,2022-02-02 12:55:30,0,0,0,0,0,0
38854,4928009,33383,2022-02-02 12:56:30,0,0,0,0,0,0
38855,4928031,33383,2022-02-02 12:57:30,0,0,0,0,0,0
38856,4928053,33383,2022-02-02 12:58:30,0,0,2944,176,2,0
38857,4928075,33383,2022-02-02 12:59:30,0,0,2626,157,0,0
38858,4928097,33383,2022-02-02 13:00:30,0,0,0,0,0,0
38859,4928119,33383,2022-02-02 13:01:30,0,0,0,0,0,0
38860,4928141,33383,2022-02-02 13:02:30,0,0,0,0,0,0
38861,4928163,33383,2022-02-02 13:03:30,0,0,0,0,0,0
38862,4928185,33383,2022-02-02 13:04:30,0,0,0,0,0,0
38863,4928207,33383,2022-02-02 13:05:30,0,0,0,0,0,0
38864,4928229,33383,2022-02-02 13:06:30,0,0,0,0,0,0
38865,4928251,33383,2022-02-02 13:07:30,0,0,0,0,0,0
38866,4928273,33383,2022-02-02 13:08:30,0,0,0,0,0,0
38867,4928295,33383,2022-02-02 13:09:30,0,0,0,0,0,0
38868,4928317,33383,2022-02-02 13:10:30,0,0,0,0,0,0
38869,4928339,33383,2022-02-02 13:11:30,0,0,0,0,0,0
38870,4928361,33383,2022-02-02 13:12:30,0,0,0,0,0,0
38871,4928383,33383,2022-02-02 13:13:30,0,0,0,0,0,0
38872,4928405,33383,2022-02-02 13:14:30,0,0,0,0,0,0
38873,4928427,33383,2022-02-02 13:15:30,0,0,0,0,0,0
38874,4928449,33383,2022-02-02 13:16:30,0,0,0,0,0,0
38875,4928471,33383,2022-02-02 13:17:30,0,0,0,0,0,0
38876,4928493,33383,2022-02-02 13:18:30,0,0,0,0,0,0
38877,4928515,33383,2022-02-02 13:19:30,0,0,0,0,0,0
38878,4928537,33383,2022-02-02 13:20:30,0,0,0,0,0,0
38879,4928559,33383,2022-02-02 13:21:30,0,0,0,0,0,0
38880,4928581,33383,2022-02-02 13:22:30,0,0,0,0,0,0
38881,4928603,33383,2022-02-02 13:23:30,0,0,0,0,0,0
38882,4928625,33383,2022-02-02 13:24:30,0,0,0,0,0,0
38883,4928647,33383,2022-02-02 13:25:30,0,0,0,0,0,0
38884,4928669,33383,2022-02-02 13:26:30,0,0,0,0,0,0
38885,4928691,33383,2022-02-02 13:27:30,0,0,0,0,0,0
38886,4928713,33383,2022-02-02 13:28:30,0,0,0,0,0,0
38887,4928735,33383,2022-02-02 13:29:35,0,0,0,0,0,0
38888,4928757,33383,2022-02-02 13:30:30,0,0,0,0,0,0
38889,4928779,33383,2022-02-02 13:31:30,0,0,0,0,0,0
38890,4928801,33383,2022-02-02 13:32:30,0,0,0,0,0,0
38891,4928823,33383,2022-02-02 13:33:30,0,0,0,0,0,0
38892,4928845,33383,2022-02-02 13:34:30,0,0,0,0,0,0
38893,4928867,33383,2022-02-02 13:35:30,0,0,0,0,0,0
38894,4928889,33383,2022-02-02 13:36:30,0,0,0,0,0,0
38895,4928911,33383,2022-02-02 13:37:30,0,0,0,0,0,0
38896,4928933,33383,2022-02-02 13:38:30,0,0,0,0,0,0
38897,4928955,33383,2022-02-02 13:39:30,0,0,0,0,0,0
38898,4928977,33383,2022-02-02 13:40:30,0,0,0,0,0,0
38899,4928999,33383,2022-02-02 13:41:30,0,0,0,0,0,0
38900,4929021,33383,2022-02-02 13:42:30,0,0,0,0,0,0
38901,4929043,33383,2022-02-02 13:43:30,0,0,0,0,0,0
38902,4929065,33383,2022-02-02 13:44:30,0,0,0,0,0,0
38903,4929087,33383,2022-02-02 13:45:35,0,0,0,0,0,0
38904,4929109,33383,2022-02-02 13:46:30,0,0,0,0,0,0
38905,4929131,33383,2022-02-02 13:47:30,0,0,0,0,0,0
38906,4929153,33383,2022-02-02 13:48:30,0,0,0,0,0,0
38907,4929175,33383,2022-02-02 13:49:30,0,0,0,0,0,0
38908,4929197,33383,2022-02-02 13:50:30,0,0,0,0,0,0
38909,4929219,33383,2022-02-02 13:51:30,0,0,0,0,0,0
38910,4929241,33383,2022-02-02 13:52:30,0,0,0,0,0,0
38911,4929263,33383,2022-02-02 13:53:30,0,0,0,0,0,0
38912,4929285,33383,2022-02-02 13:54:30,0,0,0,0,0,0
38913,4929307,33383,2022-02-02 13:55:30,0,0,0,0,0,0
38914,4929329,33383,2022-02-02 13:56:30,0,0,0,0,0,0
38915,4929351,33383,2022-02-02 13:57:30,0,0,0,0,0,0
38916,4929373,33383,2022-02-02 13:58:30,0,0,0,0,0,0
38917,4929395,33383,2022-02-02 13:59:30,0,0,0,0,0,0
38918,4929417,33383,2022-02-02 14:00:30,0,0,0,0,0,0
38919,4929439,33383,2022-02-02 14:01:30,0,0,0,0,0,0
38920,4929461,33383,2022-02-02 14:02:30,0,0,0,0,0,0
38921,4929483,33383,2022-02-02 14:03:30,0,0,0,0,0,0
38922,4929505,33383,2022-02-02 14:04:30,0,0,0,0,0,0
38923,4929527,33383,2022-02-02 14:05:30,0,0,0,0,0,0
38924,4929549,33383,2022-02-02 14:06:30,0,0,0,0,0,0
38925,4929571,33383,2022-02-02 14:07:30,0,0,0,0,0,0
38926,4929593,33383,2022-02-02 14:08:30,0,0,0,0,0,0
38927,4929615,33383,2022-02-02 14:09:30,0,0,0,0,0,0
38928,4929637,33383,2022-02-02 14:10:30,0,0,0,0,0,0
38929,4929659,33383,2022-02-02 14:11:30,0,0,0,0,0,0
38930,4929681,33383,2022-02-02 14:12:30,0,0,0,0,0,0
38931,4929703,33383,2022-02-02 14:13:30,0,0,0,0,0,0
38932,4929725,33383,2022-02-02 14:14:30,0,0,0,0,0,0
38933,4929747,33383,2022-02-02 14:15:30,0,0,0,0,0,0
38934,4929769,33383,2022-02-02 14:16:31,0,0,0,0,0,0
38935,4929791,33383,2022-02-02 14:17:30,0,0,0,0,0,0
38936,4929813,33383,2022-02-02 14:18:30,0,0,0,0,0,0
38937,4929835,33383,2022-02-02 14:19:30,0,0,0,0,0,0
38938,4929857,33383,2022-02-02 14:20:30,0,0,0,0,0,0
38939,4929879,33383,2022-02-02 14:21:31,0,0,0,0,0,0
38940,4929897,33383,2022-02-02 14:22:31,0,0,0,0,0,0
38941,4929919,33383,2022-02-02 14:23:30,0,0,0,0,0,0
38942,4929941,33383,2022-02-02 14:24:30,0,0,0,0,0,0
38943,4929963,33383,2022-02-02 14:25:30,0,0,0,0,0,0
38944,4929985,33383,2022-02-02 14:26:30,0,0,0,0,0,0
38945,4930007,33383,2022-02-02 14:27:30,0,0,0,0,0,0
38946,4930029,33383,2022-02-02 14:28:30,0,0,0,0,0,0
38947,4930051,33383,2022-02-02 14:29:30,0,0,0,0,0,0
38948,4930073,33383,2022-02-02 14:30:30,0,0,0,0,0,0
38949,4930095,33383,2022-02-02 14:31:30,0,0,0,0,0,0
38950,4930117,33383,2022-02-02 14:32:30,0,0,0,0,0,0
38951,4930139,33383,2022-02-02 14:33:30,0,0,0,0,0,0
38952,4930161,33383,2022-02-02 14:34:30,0,0,0,0,0,0
38953,4930183,33383,2022-02-02 14:35:30,0,0,0,0,0,0
38954,4930205,33383,2022-02-02 14:36:30,0,0,0,0,0,0
38955,4930227,33383,2022-02-02 14:37:30,0,0,0,0,0,0
38956,4930249,33383,2022-02-02 14:38:30,0,0,0,0,0,0
38957,4930271,33383,2022-02-02 14:39:30,0,0,0,0,0,0
38958,4930293,33383,2022-02-02 14:40:30,0,0,0,0,0,0
38959,4930315,33383,2022-02-02 14:41:30,0,0,0,0,0,0
38960,4930337,33383,2022-02-02 14:42:30,0,0,0,0,0,0
38961,4930359,33383,2022-02-02 14:43:30,0,0,0,0,0,0
38962,4930381,33383,2022-02-02 14:44:30,0,0,0,0,0,0
38963,4930403,33383,2022-02-02 14:45:31,0,0,0,0,0,0
38964,4930425,33383,2022-02-02 14:46:31,0,0,0,0,0,0
38965,4930447,33383,2022-02-02 14:47:31,0,0,0,0,0,0
38966,4930469,33383,2022-02-02 14:48:31,0,0,0,0,0,0
38967,4930491,33383,2022-02-02 14:49:31,0,0,0,0,0,0
38968,4930513,33383,2022-02-02 14:50:31,0,0,0,0,0,0
38969,4930535,33383,2022-02-02 14:51:31,0,0,0,0,0,0
38970,4930557,33383,2022-02-02 14:52:31,0,0,0,0,0,0
38971,4930579,33383,2022-02-02 14:53:31,0,0,0,0,0,0
38972,4930601,33383,2022-02-02 14:54:31,0,0,0,0,0,0
38973,4930623,33383,2022-02-02 14:55:31,0,0,0,0,0,0
38974,4930645,33383,2022-02-02 14:56:31,0,0,0,0,0,0
38975,4930667,33383,2022-02-02 14:57:31,0,0,0,0,0,0
38976,4930689,33383,2022-02-02 14:58:31,0,0,0,0,0,0
38977,4930711,33383,2022-02-02 14:59:31,0,0,0,0,0,0
38978,4930733,33383,2022-02-02 15:00:31,0,0,0,0,0,0
38979,4930755,33383,2022-02-02 15:01:31,0,0,0,0,0,0
38980,4930777,33383,2022-02-02 15:02:31,0,0,0,0,0,0
38981,4930799,33383,2022-02-02 15:03:32,0,0,0,0,0,0
38982,4930821,33383,2022-02-02 15:04:31,0,0,0,0,0,0
38983,4930843,33383,2022-02-02 15:05:31,0,0,0,0,0,0
38984,4930865,33383,2022-02-02 15:06:31,0,0,0,0,0,0
38985,4930887,33383,2022-02-02 15:07:31,0,0,0,0,0,0
38986,4930909,33383,2022-02-02 15:08:31,0,0,0,0,0,0
38987,4930931,33383,2022-02-02 15:09:31,0,0,0,0,0,0
38988,4930953,33383,2022-02-02 15:10:31,0,0,0,0,0,0
38989,4930975,33383,2022-02-02 15:11:31,0,0,0,0,0,0
38990,4930997,33383,2022-02-02 15:12:31,0,0,0,0,0,0
38991,4931019,33383,2022-02-02 15:13:31,0,0,0,0,0,0
38992,4931041,33383,2022-02-02 15:14:31,0,0,0,0,0,0
38993,4931063,33383,2022-02-02 15:15:31,0,0,0,0,0,0
38994,4931085,33383,2022-02-02 15:16:31,0,0,0,0,0,0
38995,4931107,33383,2022-02-02 15:17:31,4275,4275,0,0,0,0
38996,4931129,33383,2022-02-02 15:18:31,4770,4770,0,0,0,0
38997,4931151,33383,2022-02-02 15:19:31,1266,1266,0,0,0,0
38998,4931173,33383,2022-02-02 15:20:31,0,0,0,0,0,0
38999,4931195,33383,2022-02-02 15:21:31,0,0,0,0,0,0
39000,4931217,33383,2022-02-02 15:22:31,0,0,0,0,0,0
39001,4931239,33383,2022-02-02 15:23:31,0,0,0,0,0,0
39002,4931261,33383,2022-02-02 15:24:31,0,0,5604,336,0,0
39003,4931283,33383,2022-02-02 15:25:31,0,0,3186,191,0,0
39004,4931305,33383,2022-02-02 15:26:31,0,0,0,0,0,0
39005,4931327,33383,2022-02-02 15:27:31,0,0,0,0,0,0
39006,4931349,33383,2022-02-02 15:28:31,0,0,0,0,0,0
39007,4931371,33383,2022-02-02 15:29:31,0,0,0,0,0,0
39008,4931393,33383,2022-02-02 15:30:31,0,0,0,0,0,0
39009,4931415,33383,2022-02-02 15:31:31,0,0,0,0,0,0
39010,4931437,33383,2022-02-02 15:32:31,0,0,0,0,0,0
39011,4931459,33383,2022-02-02 15:33:31,0,0,0,0,0,0
39012,4931481,33383,2022-02-02 15:34:31,0,0,0,0,0,0
39013,4931503,33383,2022-02-02 15:35:31,0,0,0,0,0,0
39014,4931525,33383,2022-02-02 15:36:31,0,0,0,0,0,0
39015,4931547,33383,2022-02-02 15:37:31,0,0,0,0,0,0
39016,4931569,33383,2022-02-02 15:38:31,0,0,0,0,0,0
39017,4931591,33383,2022-02-02 15:39:31,0,0,0,0,0,0
39018,4931613,33383,2022-02-02 15:40:31,0,0,0,0,0,0
39019,4931635,33383,2022-02-02 15:41:31,0,0,0,0,0,0
39020,4931657,33383,2022-02-02 15:42:31,0,0,0,0,0,0
39021,4931679,33383,2022-02-02 15:43:31,0,0,0,0,0,0
39022,4931701,33383,2022-02-02 15:44:31,0,0,0,0,0,0
39023,4931723,33383,2022-02-02 15:45:31,0,0,0,0,0,0
39024,4931745,33383,2022-02-02 15:46:31,0,0,0,0,0,0
39025,4931767,33383,2022-02-02 15:47:31,0,0,0,0,0,0
39026,4931789,33383,2022-02-02 15:48:31,0,0,0,0,0,0
39027,4931811,33383,2022-02-02 15:49:31,0,0,0,0,0,0
39028,4931833,33383,2022-02-02 15:50:31,0,0,0,0,0,0
39029,4931855,33383,2022-02-02 15:51:31,0,0,0,0,0,0
39030,4931877,33383,2022-02-02 15:52:31,0,0,0,0,0,0
39031,4931899,33383,2022-02-02 15:53:31,0,0,0,0,0,0
39032,4931921,33383,2022-02-02 15:54:31,0,0,0,0,0,0
39033,4931943,33383,2022-02-02 15:55:31,0,0,0,0,0,0
39034,4931965,33383,2022-02-02 15:56:31,0,0,0,0,0,0
39035,4931987,33383,2022-02-02 15:57:31,0,0,0,0,0,0
39036,4932009,33383,2022-02-02 15:58:31,0,0,0,0,0,0
39037,4932031,33383,2022-02-02 15:59:31,0,0,0,0,0,0
39038,4932053,33383,2022-02-02 16:00:31,0,0,0,0,0,0
39039,4932075,33383,2022-02-02 16:01:31,0,0,0,0,0,0
39040,4932097,33383,2022-02-02 16:02:31,0,0,0,0,0,0
39041,4932119,33383,2022-02-02 16:03:31,0,0,0,0,0,0
39042,4932141,33383,2022-02-02 16:04:31,0,0,0,0,0,0
39043,4932163,33383,2022-02-02 16:05:31,0,0,0,0,0,0
39044,4932185,33383,2022-02-02 16:06:31,0,0,0,0,0,0
39045,4932207,33383,2022-02-02 16:07:31,0,0,0,0,0,0
39046,4932229,33383,2022-02-02 16:08:31,0,0,0,0,0,0
39047,4932251,33383,2022-02-02 16:09:31,0,0,0,0,0,0
39048,4932273,33383,2022-02-02 16:10:31,0,0,0,0,0,0
39049,4932295,33383,2022-02-02 16:11:31,0,0,0,0,0,0
39050,4932317,33383,2022-02-02 16:12:31,0,0,0,0,0,0
39051,4932339,33383,2022-02-02 16:13:31,0,0,0,0,0,0
39052,4932361,33383,2022-02-02 16:14:31,0,0,0,0,0,0
39053,4932383,33383,2022-02-02 16:15:31,0,0,0,0,0,0
39054,4932405,33383,2022-02-02 16:16:31,0,0,0,0,0,0
39055,4932427,33383,2022-02-02 16:17:31,0,0,0,0,0,0
39056,4932449,33383,2022-02-02 16:18:31,0,0,0,0,0,0
39057,4932471,33383,2022-02-02 16:19:31,0,0,0,0,0,0
39058,4932493,33383,2022-02-02 16:20:31,0,0,0,0,0,0
39059,4932515,33383,2022-02-02 16:21:31,0,0,0,0,0,0
39060,4932537,33383,2022-02-02 16:22:31,0,0,0,0,0,0
39061,4932559,33383,2022-02-02 16:23:31,0,0,0,0,0,0
39062,4932581,33383,2022-02-02 16:24:31,0,0,0,0,0,0
39063,4932603,33383,2022-02-02 16:25:31,0,0,0,0,0,0
39064,4932625,33383,2022-02-02 16:26:31,0,0,0,0,0,0
39065,4932647,33383,2022-02-02 16:27:31,0,0,0,0,0,0
39066,4932669,33383,2022-02-02 16:28:31,0,0,0,0,0,0
39067,4932691,33383,2022-02-02 16:29:31,0,0,0,0,0,0
39068,4932713,33383,2022-02-02 16:30:31,0,0,0,0,0,0
39069,4932735,33383,2022-02-02 16:31:31,0,0,0,0,0,0
39070,4932757,33383,2022-02-02 16:32:31,0,0,0,0,0,0
39071,4932779,33383,2022-02-02 16:33:31,0,0,0,0,0,0
39072,4932801,33383,2022-02-02 16:34:31,0,0,0,0,0,0
39073,4932823,33383,2022-02-02 16:35:31,0,0,0,0,0,0
39074,4932845,33383,2022-02-02 16:36:31,0,0,0,0,0,0
39075,4932867,33383,2022-02-02 16:37:31,0,0,0,0,0,0
39076,4932889,33383,2022-02-02 16:38:31,0,0,0,0,2,0
39077,4932911,33383,2022-02-02 16:39:31,0,0,0,0,0,0
39078,4932933,33383,2022-02-02 16:40:31,0,0,0,0,0,0
39079,4932955,33383,2022-02-02 16:41:31,0,0,0,0,0,0
39080,4932977,33383,2022-02-02 16:42:31,0,0,0,0,0,0
39081,4932999,33383,2022-02-02 16:43:31,0,0,0,0,0,0
39082,4933021,33383,2022-02-02 16:44:31,0,0,0,0,0,0
39083,4933043,33383,2022-02-02 16:45:31,0,0,0,0,0,0
39084,4933065,33383,2022-02-02 16:46:31,0,0,0,0,0,0
39085,4933087,33383,2022-02-02 16:47:31,0,0,0,0,0,0
39086,4933109,33383,2022-02-02 16:48:31,0,0,0,0,0,0
39087,4933131,33383,2022-02-02 16:49:31,0,0,0,0,0,0
39088,4933153,33383,2022-02-02 16:50:31,0,0,0,0,0,0
39089,4933175,33383,2022-02-02 16:51:31,0,0,0,0,0,0
39090,4933197,33383,2022-02-02 16:52:31,0,0,0,0,0,0
39091,4933219,33383,2022-02-02 16:53:31,0,0,0,0,0,0
39092,4933241,33383,2022-02-02 16:54:31,0,0,0,0,0,0
39093,4933263,33383,2022-02-02 16:55:31,0,0,0,0,0,0
39094,4933285,33383,2022-02-02 16:56:31,0,0,0,0,0,0
39095,4933307,33383,2022-02-02 16:57:31,0,0,0,0,0,0
39096,4933329,33383,2022-02-02 16:58:31,0,0,0,0,0,0
39097,4933351,33383,2022-02-02 16:59:31,0,0,0,0,0,0
39098,4933373,33383,2022-02-02 17:00:31,0,0,0,0,0,0
39099,4933395,33383,2022-02-02 17:01:31,0,0,0,0,0,0
39100,4933417,33383,2022-02-02 17:02:31,0,0,0,0,0,0
39101,4933439,33383,2022-02-02 17:03:31,0,0,0,0,0,0
39102,4933461,33383,2022-02-02 17:04:31,0,0,0,0,0,0
39103,4933483,33383,2022-02-02 17:05:31,0,0,0,0,0,0
39104,4933505,33383,2022-02-02 17:06:46,0,0,0,0,0,0
39105,4933527,33383,2022-02-02 17:07:46,0,0,0,0,0,0
39106,4933549,33383,2022-02-02 17:08:46,0,0,0,0,0,0
39107,4933571,33383,2022-02-02 17:09:46,0,0,0,0,0,0
39108,4933593,33383,2022-02-02 17:10:46,0,0,0,0,0,0
39109,4933615,33383,2022-02-02 17:11:46,0,0,0,0,0,0
39110,4933637,33383,2022-02-02 17:12:46,0,0,0,0,0,0
39111,4933659,33383,2022-02-02 17:13:46,0,0,0,0,0,0
39112,4933681,33383,2022-02-02 17:14:54,0,0,0,0,0,0
39113,4933703,33383,2022-02-02 17:15:46,0,0,0,0,0,0
39114,4933725,33383,2022-02-02 17:16:46,0,0,0,0,0,0
39115,4933747,33383,2022-02-02 17:17:46,0,0,0,0,0,0
39116,4933769,33383,2022-02-02 17:18:46,0,0,0,0,0,0
39117,4933791,33383,2022-02-02 17:19:46,0,0,0,0,0,0
39118,4933813,33383,2022-02-02 17:20:46,0,0,0,0,0,0
39119,4933835,33383,2022-02-02 17:21:46,0,0,0,0,0,0
39120,4933857,33383,2022-02-02 17:22:46,0,0,0,0,0,0
39121,4933879,33383,2022-02-02 17:23:46,0,0,0,0,0,0
39122,4933901,33383,2022-02-02 17:24:46,0,0,0,0,0,0
39123,4933923,33383,2022-02-02 17:25:46,0,0,0,0,0,0
39124,4933945,33383,2022-02-02 17:26:46,0,0,0,0,0,0
39125,4933967,33383,2022-02-02 17:27:46,0,0,0,0,0,0
39126,4933989,33383,2022-02-02 17:28:46,0,0,0,0,0,0
39127,4934011,33383,2022-02-02 17:29:46,0,0,0,0,0,0
39128,4934033,33383,2022-02-02 17:30:49,0,0,0,0,0,0
39129,4934055,33383,2022-02-02 17:31:49,0,0,0,0,0,0
39130,4934077,33383,2022-02-02 17:32:49,0,0,0,0,0,0
39131,4934099,33383,2022-02-02 17:33:49,0,0,0,0,0,0
39132,4934121,33383,2022-02-02 17:34:49,0,0,0,0,0,0
39133,4934143,33383,2022-02-02 17:35:49,0,0,0,0,0,0
39134,4934165,33383,2022-02-02 17:36:49,0,0,0,0,0,0
39135,4934187,33383,2022-02-02 17:37:49,0,0,0,0,0,0
39136,4934209,33383,2022-02-02 17:38:49,0,0,0,0,0,0
39137,4934231,33383,2022-02-02 17:39:49,0,0,0,0,0,0
39138,4934253,33383,2022-02-02 17:40:49,0,0,0,0,0,0
39139,4934275,33383,2022-02-02 17:41:51,0,0,0,0,0,0
39140,4934297,33383,2022-02-02 17:42:49,0,0,0,0,0,0
39141,4934319,33383,2022-02-02 17:43:49,0,0,0,0,0,0
39142,4934341,33383,2022-02-02 17:44:49,0,0,0,0,0,0
39143,4934363,33383,2022-02-02 17:45:49,0,0,0,0,0,0
39144,4934385,33383,2022-02-02 17:46:49,0,0,0,0,0,0
39145,4934407,33383,2022-02-02 17:47:49,0,0,0,0,0,0
39146,4934429,33383,2022-02-02 17:48:49,0,0,0,0,0,0
39147,4934451,33383,2022-02-02 17:49:49,0,0,0,0,0,0
39148,4934473,33383,2022-02-02 17:50:49,0,0,0,0,0,0
39149,4934495,33383,2022-02-02 17:51:49,0,0,0,0,0,0
39150,4934517,33383,2022-02-02 17:52:49,0,0,0,0,0,0
39151,4934539,33383,2022-02-02 17:53:49,0,0,0,0,0,0
39152,4934561,33383,2022-02-02 17:54:49,0,0,0,0,0,0
39153,4934583,33383,2022-02-02 17:55:49,0,0,0,0,0,0
39154,4934605,33383,2022-02-02 17:56:49,0,0,0,0,0,0
39155,4934627,33383,2022-02-02 17:57:49,0,0,0,0,0,0
39156,4934649,33383,2022-02-02 17:58:49,0,0,0,0,2,0
39157,4934671,33383,2022-02-02 17:59:49,0,0,0,0,0,0
39158,4934693,33383,2022-02-02 18:00:49,0,0,0,0,0,0
39159,4934715,33383,2022-02-02 18:01:55,86,86,0,0,0,0
39160,4934737,33383,2022-02-02 18:02:49,0,0,1115,66,0,0
39161,4934759,33383,2022-02-02 18:03:49,0,0,1904,114,0,0
39162,4934781,33383,2022-02-02 18:04:49,0,0,0,0,0,0
39163,4934803,33383,2022-02-02 18:05:49,0,0,0,0,0,0
39164,4934825,33383,2022-02-02 18:06:49,0,0,0,0,0,0
39165,4934847,33383,2022-02-02 18:07:49,0,0,2411,144,0,0
39166,4934869,33383,2022-02-02 18:08:49,0,0,308,18,0,0
39167,4934891,33383,2022-02-02 18:09:49,0,0,0,0,0,0
39168,4934913,33383,2022-02-02 18:10:49,0,0,0,0,0,0
39169,4934935,33383,2022-02-02 18:11:49,0,0,0,0,0,0
39170,4934957,33383,2022-02-02 18:12:49,0,0,0,0,0,0
39171,4934979,33383,2022-02-02 18:13:49,0,0,0,0,0,0
39172,4935001,33383,2022-02-02 18:14:49,0,0,0,0,0,0
39173,4935023,33383,2022-02-02 18:15:49,0,0,0,0,0,0
39174,4935045,33383,2022-02-02 18:16:49,0,0,0,0,0,0
39175,4935067,33383,2022-02-02 18:17:56,0,0,4960,297,0,0
39176,4935089,33383,2022-02-02 18:18:49,0,0,0,0,0,0
39177,4935111,33383,2022-02-02 18:19:49,0,0,0,0,0,0
39178,4935133,33383,2022-02-02 18:20:49,0,0,0,0,0,0
39179,4935155,33383,2022-02-02 18:21:49,0,0,0,0,0,0
39180,4935177,33383,2022-02-02 18:22:56,0,0,0,0,0,0
39181,4935199,33383,2022-02-02 18:23:56,0,0,0,0,0,0
39182,4935221,33383,2022-02-02 18:24:56,0,0,0,0,0,0
39183,4935243,33383,2022-02-02 18:25:56,0,0,0,0,0,0
39184,4935265,33383,2022-02-02 18:26:56,315,315,0,0,0,0
39185,4935287,33383,2022-02-02 18:27:56,0,0,0,0,0,0
39186,4935309,33383,2022-02-02 18:28:56,10,10,0,0,0,0
39187,4935331,33383,2022-02-02 18:29:56,2524,2524,0,0,0,0
39188,4935353,33383,2022-02-02 18:30:56,0,0,0,0,0,0
39189,4935375,33383,2022-02-02 18:31:56,0,0,0,0,0,0
39190,4935397,33383,2022-02-02 18:32:56,0,0,0,0,0,0
39191,4935419,33383,2022-02-02 18:34:00,0,0,0,0,0,0
39192,4935441,33383,2022-02-02 18:34:56,0,0,0,0,0,0
39193,4935463,33383,2022-02-02 18:35:56,0,0,0,0,0,0
39194,4935485,33383,2022-02-02 18:36:56,0,0,0,0,0,0
39195,4935507,33383,2022-02-02 18:37:56,0,0,0,0,0,0
39196,4935529,33383,2022-02-02 18:38:56,0,0,0,0,0,0
39197,4935551,33383,2022-02-02 18:39:56,0,0,0,0,0,0
39198,4935573,33383,2022-02-02 18:41:00,0,0,0,0,0,0
39199,4935595,33383,2022-02-02 18:41:56,0,0,0,0,0,0
39200,4935617,33383,2022-02-02 18:43:04,0,0,0,0,0,0
39201,4935639,33383,2022-02-02 18:44:04,0,0,0,0,0,0
39202,4935661,33383,2022-02-02 18:45:04,0,0,0,0,0,0
39203,4935683,33383,2022-02-02 18:46:04,0,0,0,0,0,0
39204,4935705,33383,2022-02-02 18:47:04,0,0,0,0,0,0
39205,4935727,33383,2022-02-02 18:48:05,0,0,0,0,0,0
39206,4935749,33383,2022-02-02 18:49:04,0,0,0,0,0,0
39207,4935771,33383,2022-02-02 18:50:04,0,0,0,0,0,0
39208,4935793,33383,2022-02-02 18:51:04,0,0,0,0,0,0
39209,4935815,33383,2022-02-02 18:52:04,0,0,0,0,0,0
39210,4935837,33383,2022-02-02 18:53:06,0,0,0,0,0,0
39211,4935859,33383,2022-02-02 18:54:06,0,0,0,0,0,0
