id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3,chan_4,chan_5
1999391,62706,2021-10-21T16:38:53.000Z,0,0,0,0,0,0
1999435,62706,2021-10-21T16:39:53.000Z,0,0,0,0,0,0
1999479,62706,2021-10-21T16:40:53.000Z,0,0,0,0,0,0
1999523,62706,2021-10-21T16:41:53.000Z,0,0,0,0,0,0
1999567,62706,2021-10-21T16:42:53.000Z,0,0,0,0,0,0
1999611,62706,2021-10-21T16:43:53.000Z,0,0,0,0,0,0
1999655,62706,2021-10-21T16:44:53.000Z,0,0,0,0,0,0
1999699,62706,2021-10-21T16:45:53.000Z,0,0,0,0,0,0
1999743,62706,2021-10-21T16:46:54.000Z,0,0,0,0,0,0
1999787,62706,2021-10-21T16:47:53.000Z,0,0,0,0,0,0
1999831,62706,2021-10-21T16:48:53.000Z,0,0,0,0,0,0
1999875,62706,2021-10-21T16:49:53.000Z,0,0,0,0,0,0
1999919,62706,2021-10-21T16:50:53.000Z,0,0,0,0,0,0
1999963,62706,2021-10-21T16:51:53.000Z,0,0,0,0,0,0
2000007,62706,2021-10-21T16:52:53.000Z,0,0,0,0,0,0
2000051,62706,2021-10-21T16:53:53.000Z,0,0,0,0,0,0
2000095,62706,2021-10-21T16:54:53.000Z,0,0,0,0,0,0
2000139,62706,2021-10-21T16:55:53.000Z,0,0,0,0,0,0
2000183,62706,2021-10-21T16:56:53.000Z,20,1,244,14,0,0
2000227,62706,2021-10-21T16:57:53.000Z,711,42,1133,67,0,0
2000271,62706,2021-10-21T16:58:53.000Z,0,0,0,0,0,0
2000315,62706,2021-10-21T16:59:53.000Z,0,0,0,0,0,0
2000359,62706,2021-10-21T17:00:53.000Z,0,0,0,0,0,0
2000403,62706,2021-10-21T17:01:53.000Z,0,0,0,0,0,0
2000447,62706,2021-10-21T17:02:53.000Z,0,0,0,0,0,0
2000491,62706,2021-10-21T17:03:53.000Z,0,0,0,0,0,0
2000535,62706,2021-10-21T17:04:53.000Z,0,0,0,0,0,0
2000579,62706,2021-10-21T17:05:53.000Z,0,0,0,0,0,0
2000625,62706,2021-10-21T17:06:53.000Z,0,0,0,0,0,0
2000667,62706,2021-10-21T17:07:53.000Z,0,0,0,0,0,0
2000711,62706,2021-10-21T17:08:53.000Z,0,0,0,0,0,0
2000755,62706,2021-10-21T17:09:53.000Z,0,0,0,0,0,0
2000799,62706,2021-10-21T17:10:53.000Z,0,0,0,0,0,0
2000843,62706,2021-10-21T17:11:53.000Z,0,0,0,0,0,0
2000887,62706,2021-10-21T17:12:53.000Z,0,0,0,0,0,0
2000931,62706,2021-10-21T17:13:53.000Z,80,4,22,1,0,0
2000975,62706,2021-10-21T17:14:53.000Z,0,0,0,0,0,0
2001019,62706,2021-10-21T17:15:53.000Z,0,0,0,0,0,0
2001063,62706,2021-10-21T17:16:53.000Z,0,0,0,0,0,0
2001107,62706,2021-10-21T17:17:53.000Z,0,0,0,0,0,0
2001151,62706,2021-10-21T17:18:53.000Z,0,0,0,0,0,0
2001195,62706,2021-10-21T17:19:53.000Z,0,0,0,0,0,0
2001239,62706,2021-10-21T17:20:53.000Z,0,0,0,0,0,0
2001283,62706,2021-10-21T17:21:53.000Z,0,0,0,0,0,0
2001327,62706,2021-10-21T17:22:53.000Z,0,0,0,0,0,0
2001371,62706,2021-10-21T17:23:53.000Z,0,0,0,0,0,0
2001415,62706,2021-10-21T17:24:53.000Z,0,0,0,0,0,0
2001459,62706,2021-10-21T17:25:53.000Z,0,0,0,0,0,0
2001503,62706,2021-10-21T17:26:53.000Z,0,0,0,0,0,0
2001547,62706,2021-10-21T17:27:53.000Z,0,0,0,0,0,0
2001591,62706,2021-10-21T17:28:53.000Z,0,0,0,0,0,0
2001635,62706,2021-10-21T17:29:53.000Z,0,0,0,0,0,0
2001679,62706,2021-10-21T17:30:53.000Z,0,0,0,0,0,0
2001723,62706,2021-10-21T17:31:53.000Z,0,0,0,0,0,0
2001767,62706,2021-10-21T17:32:53.000Z,0,0,0,0,0,0
2001811,62706,2021-10-21T17:33:53.000Z,0,0,0,0,0,0
2001855,62706,2021-10-21T17:34:53.000Z,0,0,0,0,0,0
2001899,62706,2021-10-21T17:35:53.000Z,0,0,0,0,0,0
2001943,62706,2021-10-21T17:36:53.000Z,0,0,0,0,0,0
2001987,62706,2021-10-21T17:37:53.000Z,0,0,0,0,0,0
2002031,62706,2021-10-21T17:38:53.000Z,0,0,0,0,0,0
2002075,62706,2021-10-21T17:39:53.000Z,0,0,0,0,0,0
2002119,62706,2021-10-21T17:40:53.000Z,0,0,0,0,0,0
2002163,62706,2021-10-21T17:41:53.000Z,0,0,0,0,0,0
2002207,62706,2021-10-21T17:42:53.000Z,0,0,0,0,0,0
2002251,62706,2021-10-21T17:43:53.000Z,0,0,0,0,0,0
2002295,62706,2021-10-21T17:44:53.000Z,0,0,0,0,0,0
2002339,62706,2021-10-21T17:45:53.000Z,0,0,0,0,0,0
2002383,62706,2021-10-21T17:46:53.000Z,0,0,0,0,0,0
2002427,62706,2021-10-21T17:47:53.000Z,0,0,0,0,0,0
2002471,62706,2021-10-21T17:48:53.000Z,0,0,0,0,0,0
2002515,62706,2021-10-21T17:49:53.000Z,0,0,0,0,0,0
2002559,62706,2021-10-21T17:50:53.000Z,0,0,0,0,0,0
2002603,62706,2021-10-21T17:51:53.000Z,0,0,0,0,0,0
2002647,62706,2021-10-21T17:52:53.000Z,0,0,0,0,0,0
2002691,62706,2021-10-21T17:53:53.000Z,0,0,0,0,0,0
2002735,62706,2021-10-21T17:54:53.000Z,0,0,0,0,0,0
2002779,62706,2021-10-21T17:55:53.000Z,0,0,0,0,0,0
2002823,62706,2021-10-21T17:56:53.000Z,0,0,0,0,0,0
2002867,62706,2021-10-21T17:57:53.000Z,0,0,0,0,0,0
2002911,62706,2021-10-21T17:58:53.000Z,0,0,0,0,0,0
2002955,62706,2021-10-21T17:59:53.000Z,0,0,0,0,0,0
2002999,62706,2021-10-21T18:00:53.000Z,0,0,0,0,0,0
2003043,62706,2021-10-21T18:01:53.000Z,0,0,0,0,0,0
2003087,62706,2021-10-21T18:02:53.000Z,0,0,0,0,0,0
2003131,62706,2021-10-21T18:03:53.000Z,0,0,0,0,0,0
2003175,62706,2021-10-21T18:04:53.000Z,0,0,0,0,0,0
2003219,62706,2021-10-21T18:05:53.000Z,0,0,0,0,0,0
2003263,62706,2021-10-21T18:06:53.000Z,0,0,0,0,0,0
2003307,62706,2021-10-21T18:07:53.000Z,0,0,0,0,0,0
2003351,62706,2021-10-21T18:08:53.000Z,0,0,0,0,0,0
2003395,62706,2021-10-21T18:09:53.000Z,0,0,0,0,0,0
2003439,62706,2021-10-21T18:10:53.000Z,0,0,0,0,0,0
2003483,62706,2021-10-21T18:11:53.000Z,0,0,0,0,0,0
2003527,62706,2021-10-21T18:12:53.000Z,0,0,0,0,0,0
2003571,62706,2021-10-21T18:13:53.000Z,0,0,0,0,0,0
2003615,62706,2021-10-21T18:14:53.000Z,0,0,0,0,0,0
2003659,62706,2021-10-21T18:15:53.000Z,0,0,0,0,0,0
2003703,62706,2021-10-21T18:16:53.000Z,0,0,0,0,0,0
2003747,62706,2021-10-21T18:17:53.000Z,0,0,0,0,0,0
2003791,62706,2021-10-21T18:18:53.000Z,0,0,0,0,0,0
2003835,62706,2021-10-21T18:19:53.000Z,0,0,0,0,0,0
2003879,62706,2021-10-21T18:20:53.000Z,0,0,0,0,0,0
2003923,62706,2021-10-21T18:21:53.000Z,0,0,0,0,0,0
2003967,62706,2021-10-21T18:22:53.000Z,0,0,0,0,0,0
2004011,62706,2021-10-21T18:23:53.000Z,0,0,0,0,0,0
2004055,62706,2021-10-21T18:24:53.000Z,0,0,0,0,0,0
2004099,62706,2021-10-21T18:25:53.000Z,0,0,0,0,0,0
2004143,62706,2021-10-21T18:26:53.000Z,0,0,0,0,0,0
2004187,62706,2021-10-21T18:27:53.000Z,0,0,0,0,0,0
2004231,62706,2021-10-21T18:28:53.000Z,0,0,0,0,0,0
2004275,62706,2021-10-21T18:29:53.000Z,0,0,0,0,0,0
2004319,62706,2021-10-21T18:30:53.000Z,0,0,0,0,0,0
2004363,62706,2021-10-21T18:31:53.000Z,0,0,0,0,0,0
2004407,62706,2021-10-21T18:32:53.000Z,0,0,0,0,0,0
2004451,62706,2021-10-21T18:33:53.000Z,0,0,0,0,0,0
2004495,62706,2021-10-21T18:34:53.000Z,0,0,0,0,0,0
2004539,62706,2021-10-21T18:35:53.000Z,0,0,0,0,0,0
2004583,62706,2021-10-21T18:36:53.000Z,0,0,0,0,0,0
2004627,62706,2021-10-21T18:37:53.000Z,0,0,0,0,0,0
2004671,62706,2021-10-21T18:38:53.000Z,0,0,0,0,0,0
2004715,62706,2021-10-21T18:39:53.000Z,0,0,0,0,0,0
2004759,62706,2021-10-21T18:40:53.000Z,0,0,0,0,0,0
2004803,62706,2021-10-21T18:41:53.000Z,0,0,0,0,0,0
2004847,62706,2021-10-21T18:42:53.000Z,0,0,0,0,0,0
2004891,62706,2021-10-21T18:43:53.000Z,0,0,0,0,0,0
2004935,62706,2021-10-21T18:44:53.000Z,0,0,0,0,0,0
2004979,62706,2021-10-21T18:45:53.000Z,251,15,173,10,0,0
2005023,62706,2021-10-21T18:46:53.000Z,0,0,0,0,3702,222
2005067,62706,2021-10-21T18:47:53.000Z,0,0,0,0,0,0
2005111,62706,2021-10-21T18:48:53.000Z,0,0,0,0,0,0
2005155,62706,2021-10-21T18:49:53.000Z,0,0,0,0,0,0
2005199,62706,2021-10-21T18:50:53.000Z,0,0,0,0,0,0
2005243,62706,2021-10-21T18:51:53.000Z,0,0,0,0,0,0
2005287,62706,2021-10-21T18:52:53.000Z,0,0,0,0,0,0
2005331,62706,2021-10-21T18:53:53.000Z,24,1,128,7,0,0
2005375,62706,2021-10-21T18:54:53.000Z,0,0,0,0,0,0
2005419,62706,2021-10-21T18:55:53.000Z,0,0,0,0,0,0
2005463,62706,2021-10-21T18:56:53.000Z,0,0,0,0,0,0
2005507,62706,2021-10-21T18:57:53.000Z,0,0,0,0,0,0
2005551,62706,2021-10-21T18:58:53.000Z,0,0,0,0,0,0
2005595,62706,2021-10-21T18:59:53.000Z,0,0,0,0,0,0
2005639,62706,2021-10-21T19:00:53.000Z,0,0,0,0,0,0
2005683,62706,2021-10-21T19:01:53.000Z,0,0,0,0,0,0
2005727,62706,2021-10-21T19:02:53.000Z,0,0,0,0,0,0
2005771,62706,2021-10-21T19:03:53.000Z,0,0,0,0,0,0
2005815,62706,2021-10-21T19:04:53.000Z,0,0,0,0,0,0
2005859,62706,2021-10-21T19:05:53.000Z,0,0,0,0,0,0
2005903,62706,2021-10-21T19:06:53.000Z,0,0,0,0,0,0
2005947,62706,2021-10-21T19:07:53.000Z,0,0,0,0,0,0
2005991,62706,2021-10-21T19:08:53.000Z,0,0,0,0,0,0
2006035,62706,2021-10-21T19:09:53.000Z,0,0,0,0,0,0
2006079,62706,2021-10-21T19:10:53.000Z,0,0,0,0,0,0
2006123,62706,2021-10-21T19:11:53.000Z,0,0,0,0,0,0
2006167,62706,2021-10-21T19:12:53.000Z,0,0,0,0,0,0
2006211,62706,2021-10-21T19:13:53.000Z,0,0,0,0,0,0
2006255,62706,2021-10-21T19:14:53.000Z,0,0,0,0,0,0
2006299,62706,2021-10-21T19:15:53.000Z,0,0,0,0,0,0
2006343,62706,2021-10-21T19:16:53.000Z,0,0,0,0,0,0
2006387,62706,2021-10-21T19:17:53.000Z,0,0,0,0,0,0
2006431,62706,2021-10-21T19:18:53.000Z,0,0,0,0,0,0
2006475,62706,2021-10-21T19:19:53.000Z,0,0,0,0,0,0
2006519,62706,2021-10-21T19:20:53.000Z,0,0,0,0,0,0
2006563,62706,2021-10-21T19:21:53.000Z,0,0,0,0,0,0
2006607,62706,2021-10-21T19:22:53.000Z,0,0,0,0,0,0
2006651,62706,2021-10-21T19:23:53.000Z,0,0,0,0,0,0
2006695,62706,2021-10-21T19:24:53.000Z,0,0,0,0,0,0
2006739,62706,2021-10-21T19:25:53.000Z,0,0,0,0,0,0
2006783,62706,2021-10-21T19:26:53.000Z,0,0,0,0,0,0
2006827,62706,2021-10-21T19:27:53.000Z,0,0,0,0,0,0
2006871,62706,2021-10-21T19:28:53.000Z,0,0,0,0,0,0
2006915,62706,2021-10-21T19:29:53.000Z,0,0,0,0,0,0
2006959,62706,2021-10-21T19:30:53.000Z,0,0,0,0,0,0
2007003,62706,2021-10-21T19:31:53.000Z,0,0,0,0,0,0
2007047,62706,2021-10-21T19:32:53.000Z,0,0,0,0,0,0
2007091,62706,2021-10-21T19:33:53.000Z,0,0,0,0,0,0
2007135,62706,2021-10-21T19:34:53.000Z,0,0,0,0,0,0
2007179,62706,2021-10-21T19:35:53.000Z,0,0,0,0,0,0
2007223,62706,2021-10-21T19:36:53.000Z,0,0,0,0,0,0
2007267,62706,2021-10-21T19:37:53.000Z,0,0,0,0,0,0
2007311,62706,2021-10-21T19:38:53.000Z,0,0,0,0,0,0
2007355,62706,2021-10-21T19:39:53.000Z,0,0,0,0,0,0
2007399,62706,2021-10-21T19:40:53.000Z,0,0,0,0,0,0
2007443,62706,2021-10-21T19:41:53.000Z,0,0,0,0,0,0
2007487,62706,2021-10-21T19:42:53.000Z,0,0,0,0,0,0
2007531,62706,2021-10-21T19:43:53.000Z,0,0,0,0,0,0
2007575,62706,2021-10-21T19:44:53.000Z,0,0,0,0,0,0
2007619,62706,2021-10-21T19:45:53.000Z,0,0,0,0,0,0
2007663,62706,2021-10-21T19:46:53.000Z,0,0,0,0,0,0
2007707,62706,2021-10-21T19:47:53.000Z,0,0,0,0,0,0
2007751,62706,2021-10-21T19:48:53.000Z,0,0,0,0,0,0
2007795,62706,2021-10-21T19:49:53.000Z,0,0,0,0,0,0
2007839,62706,2021-10-21T19:50:53.000Z,0,0,0,0,0,0
2007883,62706,2021-10-21T19:51:53.000Z,0,0,0,0,0,0
2007927,62706,2021-10-21T19:52:53.000Z,0,0,0,0,0,0
2007971,62706,2021-10-21T19:53:53.000Z,0,0,0,0,0,0
2008015,62706,2021-10-21T19:54:53.000Z,0,0,0,0,0,0
2008059,62706,2021-10-21T19:55:53.000Z,0,0,0,0,0,0
2008103,62706,2021-10-21T19:56:53.000Z,0,0,0,0,0,0
2008147,62706,2021-10-21T19:57:53.000Z,0,0,0,0,0,0
2008191,62706,2021-10-21T19:58:53.000Z,0,0,0,0,0,0
2008235,62706,2021-10-21T19:59:53.000Z,0,0,0,0,0,0
2008279,62706,2021-10-21T20:00:53.000Z,0,0,0,0,0,0
2008323,62706,2021-10-21T20:01:53.000Z,0,0,0,0,0,0
2008367,62706,2021-10-21T20:02:53.000Z,0,0,0,0,0,0
2008411,62706,2021-10-21T20:03:53.000Z,0,0,0,0,0,0
2008455,62706,2021-10-21T20:04:53.000Z,0,0,0,0,0,0
2008499,62706,2021-10-21T20:05:53.000Z,0,0,0,0,0,0
2008543,62706,2021-10-21T20:06:53.000Z,164,9,277,16,0,0
2008587,62706,2021-10-21T20:07:53.000Z,1255,75,1835,110,0,0
2008631,62706,2021-10-21T20:08:53.000Z,0,0,0,0,0,0
2008675,62706,2021-10-21T20:09:53.000Z,0,0,60,3,3600,215
2008719,62706,2021-10-21T20:10:53.000Z,0,0,0,0,2351,141
2008763,62706,2021-10-21T20:11:53.000Z,0,0,0,0,0,0
2008807,62706,2021-10-21T20:12:53.000Z,0,0,0,0,0,0
2008851,62706,2021-10-21T20:13:53.000Z,0,0,0,0,0,0
2008895,62706,2021-10-21T20:14:53.000Z,0,0,0,0,0,0
2008939,62706,2021-10-21T20:15:53.000Z,0,0,0,0,0,0
2008983,62706,2021-10-21T20:16:53.000Z,0,0,0,0,0,0
2009027,62706,2021-10-21T20:17:53.000Z,0,0,0,0,0,0
2009071,62706,2021-10-21T20:18:53.000Z,0,0,0,0,0,0
2009115,62706,2021-10-21T20:19:53.000Z,0,0,0,0,0,0
2009159,62706,2021-10-21T20:20:53.000Z,0,0,0,0,0,0
2009203,62706,2021-10-21T20:21:53.000Z,0,0,0,0,0,0
2009247,62706,2021-10-21T20:22:53.000Z,0,0,0,0,0,0
2009291,62706,2021-10-21T20:23:53.000Z,0,0,0,0,0,0
2009335,62706,2021-10-21T20:24:53.000Z,0,0,0,0,0,0
2009379,62706,2021-10-21T20:25:53.000Z,0,0,0,0,0,0
2009423,62706,2021-10-21T20:26:53.000Z,0,0,0,0,0,0
2009467,62706,2021-10-21T20:27:53.000Z,0,0,0,0,0,0
2009511,62706,2021-10-21T20:28:53.000Z,0,0,0,0,0,0
2009555,62706,2021-10-21T20:29:53.000Z,0,0,0,0,0,0
2009599,62706,2021-10-21T20:30:53.000Z,0,0,0,0,0,0
2009643,62706,2021-10-21T20:31:53.000Z,0,0,0,0,0,0
2009687,62706,2021-10-21T20:32:53.000Z,0,0,0,0,0,0
2009731,62706,2021-10-21T20:33:53.000Z,0,0,0,0,0,0
2009775,62706,2021-10-21T20:34:53.000Z,0,0,0,0,0,0
2009819,62706,2021-10-21T20:35:53.000Z,0,0,0,0,0,0
2009863,62706,2021-10-21T20:36:53.000Z,0,0,0,0,0,0
2009907,62706,2021-10-21T20:37:53.000Z,0,0,0,0,0,0
2009951,62706,2021-10-21T20:38:53.000Z,0,0,0,0,0,0
2009995,62706,2021-10-21T20:39:53.000Z,0,0,0,0,0,0
2010039,62706,2021-10-21T20:40:53.000Z,0,0,0,0,0,0
2010083,62706,2021-10-21T20:41:53.000Z,0,0,0,0,0,0
2010127,62706,2021-10-21T20:42:53.000Z,0,0,0,0,0,0
2010171,62706,2021-10-21T20:43:53.000Z,0,0,0,0,0,0
2010215,62706,2021-10-21T20:44:53.000Z,0,0,0,0,0,0
2010259,62706,2021-10-21T20:45:53.000Z,0,0,0,0,0,0
2010303,62706,2021-10-21T20:46:53.000Z,0,0,0,0,0,0
2010347,62706,2021-10-21T20:47:53.000Z,0,0,0,0,0,0
2010391,62706,2021-10-21T20:48:53.000Z,0,0,0,0,0,0
2010435,62706,2021-10-21T20:49:53.000Z,0,0,0,0,0,0
2010479,62706,2021-10-21T20:50:53.000Z,0,0,0,0,0,0
2010523,62706,2021-10-21T20:51:53.000Z,0,0,0,0,0,0
2010567,62706,2021-10-21T20:52:53.000Z,0,0,0,0,0,0
2010611,62706,2021-10-21T20:53:53.000Z,0,0,0,0,0,0
2010655,62706,2021-10-21T20:54:53.000Z,0,0,0,0,0,0
2010699,62706,2021-10-21T20:55:53.000Z,0,0,0,0,0,0
2010743,62706,2021-10-21T20:56:53.000Z,0,0,0,0,0,0
2010787,62706,2021-10-21T20:57:53.000Z,0,0,0,0,0,0
2010831,62706,2021-10-21T20:58:54.000Z,0,0,0,0,0,0
2010875,62706,2021-10-21T20:59:53.000Z,0,0,0,0,0,0
2010919,62706,2021-10-21T21:00:53.000Z,0,0,0,0,0,0
2010963,62706,2021-10-21T21:01:53.000Z,0,0,0,0,0,0
2011007,62706,2021-10-21T21:02:53.000Z,0,0,0,0,0,0
2011051,62706,2021-10-21T21:03:53.000Z,0,0,0,0,0,0
2011095,62706,2021-10-21T21:04:53.000Z,0,0,0,0,0,0
2011139,62706,2021-10-21T21:05:53.000Z,0,0,0,0,0,0
2011183,62706,2021-10-21T21:06:53.000Z,0,0,0,0,0,0
2011227,62706,2021-10-21T21:07:53.000Z,0,0,0,0,0,0
2011271,62706,2021-10-21T21:08:53.000Z,0,0,0,0,0,0
2011315,62706,2021-10-21T21:09:53.000Z,0,0,0,0,0,0
2011359,62706,2021-10-21T21:10:53.000Z,0,0,0,0,0,0
2011403,62706,2021-10-21T21:11:53.000Z,0,0,0,0,0,0
2011447,62706,2021-10-21T21:12:53.000Z,0,0,0,0,0,0
2011491,62706,2021-10-21T21:13:53.000Z,0,0,0,0,0,0
2011535,62706,2021-10-21T21:14:53.000Z,0,0,0,0,0,0
2011579,62706,2021-10-21T21:15:53.000Z,0,0,0,0,0,0
2011623,62706,2021-10-21T21:16:53.000Z,0,0,0,0,0,0
2011663,62706,2021-10-21T21:17:53.000Z,0,0,0,0,0,0
2011703,62706,2021-10-21T21:18:53.000Z,0,0,0,0,0,0
2011743,62706,2021-10-21T21:19:53.000Z,0,0,0,0,0,0
2011783,62706,2021-10-21T21:20:53.000Z,0,0,0,0,0,0
2011823,62706,2021-10-21T21:21:53.000Z,0,0,0,0,0,0
2011863,62706,2021-10-21T21:22:53.000Z,0,0,0,0,0,0
2011903,62706,2021-10-21T21:23:53.000Z,0,0,0,0,0,0
2011943,62706,2021-10-21T21:24:53.000Z,0,0,0,0,0,0
2011983,62706,2021-10-21T21:25:53.000Z,0,0,0,0,0,0
2012027,62706,2021-10-21T21:26:53.000Z,0,0,0,0,0,0
2012071,62706,2021-10-21T21:27:53.000Z,0,0,0,0,0,0
2012115,62706,2021-10-21T21:28:53.000Z,0,0,0,0,0,0
2012159,62706,2021-10-21T21:29:53.000Z,0,0,0,0,0,0
2012203,62706,2021-10-21T21:30:53.000Z,0,0,0,0,0,0
2012247,62706,2021-10-21T21:31:53.000Z,0,0,0,0,0,0
2012291,62706,2021-10-21T21:32:53.000Z,0,0,0,0,0,0
2012335,62706,2021-10-21T21:33:53.000Z,0,0,0,0,0,0
2012379,62706,2021-10-21T21:34:53.000Z,0,0,0,0,0,0
2012423,62706,2021-10-21T21:35:53.000Z,0,0,0,0,0,0
2012467,62706,2021-10-21T21:36:53.000Z,0,0,0,0,0,0
2012511,62706,2021-10-21T21:37:53.000Z,0,0,0,0,0,0
2012555,62706,2021-10-21T21:38:53.000Z,0,0,0,0,0,0
2012599,62706,2021-10-21T21:39:53.000Z,0,0,0,0,0,0
2012643,62706,2021-10-21T21:40:53.000Z,0,0,0,0,0,0
2012687,62706,2021-10-21T21:41:53.000Z,0,0,0,0,0,0
2012731,62706,2021-10-21T21:42:53.000Z,0,0,0,0,0,0
2012775,62706,2021-10-21T21:43:53.000Z,0,0,0,0,0,0
2012819,62706,2021-10-21T21:44:53.000Z,0,0,0,0,0,0
2012863,62706,2021-10-21T21:45:53.000Z,0,0,0,0,0,0
2012907,62706,2021-10-21T21:46:53.000Z,0,0,0,0,0,0
2012951,62706,2021-10-21T21:47:53.000Z,0,0,0,0,0,0
2012995,62706,2021-10-21T21:48:53.000Z,0,0,0,0,0,0
2013039,62706,2021-10-21T21:49:53.000Z,0,0,0,0,0,0
2013083,62706,2021-10-21T21:50:53.000Z,0,0,0,0,0,0
2013127,62706,2021-10-21T21:51:53.000Z,0,0,0,0,0,0
2013171,62706,2021-10-21T21:52:53.000Z,0,0,0,0,0,0
2013215,62706,2021-10-21T21:53:53.000Z,0,0,0,0,0,0
2013259,62706,2021-10-21T21:54:53.000Z,0,0,0,0,0,0
2013303,62706,2021-10-21T21:55:53.000Z,0,0,0,0,0,0
2013347,62706,2021-10-21T21:56:53.000Z,0,0,0,0,0,0
2013391,62706,2021-10-21T21:57:53.000Z,0,0,0,0,0,0
2013435,62706,2021-10-21T21:58:53.000Z,0,0,0,0,0,0
2013479,62706,2021-10-21T21:59:53.000Z,0,0,0,0,0,0
2013523,62706,2021-10-21T22:00:53.000Z,0,0,0,0,0,0
2013567,62706,2021-10-21T22:01:53.000Z,0,0,0,0,0,0
2013611,62706,2021-10-21T22:02:53.000Z,0,0,0,0,0,0
2013655,62706,2021-10-21T22:03:53.000Z,0,0,0,0,0,0
2013699,62706,2021-10-21T22:04:53.000Z,0,0,0,0,0,0
2013743,62706,2021-10-21T22:05:53.000Z,0,0,0,0,0,0
2013787,62706,2021-10-21T22:06:53.000Z,0,0,0,0,0,0
2013831,62706,2021-10-21T22:07:53.000Z,0,0,0,0,2642,158
2013875,62706,2021-10-21T22:08:53.000Z,0,0,0,0,3284,197
2013919,62706,2021-10-21T22:09:53.000Z,0,0,0,0,0,0
2013963,62706,2021-10-21T22:10:53.000Z,0,0,0,0,0,0
2014007,62706,2021-10-21T22:11:53.000Z,0,0,0,0,0,0
2014051,62706,2021-10-21T22:12:53.000Z,0,0,0,0,0,0
2014095,62706,2021-10-21T22:13:53.000Z,0,0,0,0,0,0
2014139,62706,2021-10-21T22:14:53.000Z,0,0,0,0,0,0
2014183,62706,2021-10-21T22:15:53.000Z,0,0,0,0,0,0
2014227,62706,2021-10-21T22:16:53.000Z,0,0,0,0,0,0
2014271,62706,2021-10-21T22:17:53.000Z,0,0,0,0,0,0
2014315,62706,2021-10-21T22:18:53.000Z,0,0,0,0,0,0
2014359,62706,2021-10-21T22:19:53.000Z,0,0,0,0,0,0
2014403,62706,2021-10-21T22:20:53.000Z,0,0,0,0,0,0
2014447,62706,2021-10-21T22:21:53.000Z,0,0,0,0,0,0
2014491,62706,2021-10-21T22:22:53.000Z,0,0,0,0,0,0
2014535,62706,2021-10-21T22:23:53.000Z,0,0,0,0,0,0
2014579,62706,2021-10-21T22:24:53.000Z,0,0,0,0,0,0
2014623,62706,2021-10-21T22:25:53.000Z,0,0,0,0,0,0
2014667,62706,2021-10-21T22:26:53.000Z,0,0,0,0,0,0
2014711,62706,2021-10-21T22:27:53.000Z,0,0,0,0,0,0
2014755,62706,2021-10-21T22:28:53.000Z,0,0,0,0,0,0
2014799,62706,2021-10-21T22:29:53.000Z,0,0,0,0,0,0
2014843,62706,2021-10-21T22:30:53.000Z,0,0,0,0,0,0
2014887,62706,2021-10-21T22:31:53.000Z,0,0,0,0,0,0
2014931,62706,2021-10-21T22:32:53.000Z,0,0,0,0,0,0
2014975,62706,2021-10-21T22:33:53.000Z,0,0,0,0,0,0
2015019,62706,2021-10-21T22:34:53.000Z,0,0,0,0,0,0
2015063,62706,2021-10-21T22:35:53.000Z,0,0,0,0,0,0
2015107,62706,2021-10-21T22:36:53.000Z,0,0,0,0,0,0
2015151,62706,2021-10-21T22:37:53.000Z,0,0,0,0,0,0
2015195,62706,2021-10-21T22:38:53.000Z,0,0,0,0,0,0
2015239,62706,2021-10-21T22:39:53.000Z,0,0,0,0,0,0
2015283,62706,2021-10-21T22:40:53.000Z,0,0,0,0,0,0
2015327,62706,2021-10-21T22:41:53.000Z,0,0,0,0,0,0
2015371,62706,2021-10-21T22:42:53.000Z,0,0,0,0,0,0
2015415,62706,2021-10-21T22:43:53.000Z,0,0,0,0,0,0
2015459,62706,2021-10-21T22:44:53.000Z,0,0,0,0,0,0
2015503,62706,2021-10-21T22:45:53.000Z,0,0,0,0,0,0
2015547,62706,2021-10-21T22:46:53.000Z,0,0,0,0,0,0
2015591,62706,2021-10-21T22:47:53.000Z,0,0,0,0,0,0
2015635,62706,2021-10-21T22:48:53.000Z,0,0,0,0,0,0
2015679,62706,2021-10-21T22:49:53.000Z,0,0,0,0,0,0
2015723,62706,2021-10-21T22:50:53.000Z,0,0,0,0,0,0
2015767,62706,2021-10-21T22:51:56.000Z,0,0,0,0,0,0
2015811,62706,2021-10-21T22:52:53.000Z,0,0,0,0,0,0
2015855,62706,2021-10-21T22:53:53.000Z,0,0,0,0,0,0
2015899,62706,2021-10-21T22:54:53.000Z,0,0,0,0,0,0
2015943,62706,2021-10-21T22:55:53.000Z,0,0,0,0,0,0
2015987,62706,2021-10-21T22:56:53.000Z,0,0,0,0,0,0
2016031,62706,2021-10-21T22:57:53.000Z,0,0,0,0,0,0
2016075,62706,2021-10-21T22:58:53.000Z,0,0,0,0,0,0
2016119,62706,2021-10-21T22:59:53.000Z,0,0,0,0,0,0
2016163,62706,2021-10-21T23:00:53.000Z,0,0,0,0,0,0
2016207,62706,2021-10-21T23:01:53.000Z,0,0,0,0,0,0
2016251,62706,2021-10-21T23:02:53.000Z,0,0,0,0,0,0
2016295,62706,2021-10-21T23:03:53.000Z,0,0,0,0,0,0
2016339,62706,2021-10-21T23:04:53.000Z,0,0,0,0,0,0
